id,date,value,data_provenance,source
1,2024-09-11,70.31,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
2,2024-09-12,73.81,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
3,2024-09-13,73.68,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
4,2024-09-16,73.96,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
5,2024-09-17,74.55,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
6,2024-09-18,74.52,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
7,2024-09-19,75.93,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
8,2024-09-20,75.96,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
9,2024-09-23,74.95,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
10,2024-09-24,75.29,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
11,2024-09-25,75.4,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
12,2024-09-26,73.06,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
13,2024-09-27,71.63,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
14,2024-09-30,72.35,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
15,2024-10-01,75.3,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
16,2024-10-02,74.86,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
17,2024-10-03,77.57,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
18,2024-10-04,79.32,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
19,2024-10-07,81.74,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
20,2024-10-08,78.19,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
21,2024-10-09,77.06,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
22,2024-10-10,79.45,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
23,2024-10-11,80.27,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
24,2024-10-14,78.47,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
25,2024-10-15,73.68,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
26,2024-10-16,73.65,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
27,2024-10-17,74.37,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
28,2024-10-18,72.75,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
29,2024-10-21,73.29,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
30,2024-10-22,75.59,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
31,2024-10-23,74.68,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
32,2024-10-24,74.27,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
33,2024-10-25,75.62,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
34,2024-10-28,71.87,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
35,2024-10-29,71.09,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
36,2024-10-30,73.21,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
37,2024-10-31,73.25,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
38,2024-11-01,73.63,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
39,2024-11-04,74.89,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
40,2024-11-05,76.98,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
41,2024-11-06,76.52,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
42,2024-11-07,75.73,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
43,2024-11-08,74.04,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
44,2024-11-11,72.19,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
45,2024-11-12,72.56,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
46,2024-11-13,72.86,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
47,2024-11-14,73.39,PUBLIC_PROXY,Federal Reserve Economic Data (FRED) / EIA Brent Crude Spot
